FoodID,DescEN,DescFR,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,PROT,H2O,THBR,CAFF,ASH,ALCO,FAT,KCAL,CARB,ALA,B6,PHE,N-NE,22:5n-3DPA,18:1undiff,18:2undiff,MN,VAL,18:2ccn-6,RIBO,10:0,BC-µG,8:0,HIS,GLU,PUFA,RT-µG,18:4,MUFA,PANT,FOLA,TYR,16:1undiff,ISO,KJ,VITC,20:3n-3,NA,RAE,FE,D2-µG,THIA,TDF,N-MG,LYCPN,22:6n-3DHA,B12-A,P,B12,20:3undiff,PRO,14:0,GLY,ZN,LYS,CRYPX,SE,20:5n-3EPA,DFE,MET,D-IU,ARG,LUT+ZEA,ATMG,20:3n-6,ASP,20:4n-6,SER,THR,D3+D2-µG,12:0,MG,18:3cccn-6,ATMG-A,TRP,18:3undiff,CU,CYS,TRFA,TSAT,20:4undiff,FOLN,18:3cccn-3,VITK,CA,LEU,CHOL,18:0,16:0,22:1undiff,TSUG,K,FOAC,22:1t,AC-µG,4:0,22:1c,6:0,18:3i,SUCR,17:1,BETN,TOmega n-3,14:1,18:2cla,24:0,DTMG,BTMG,MALT,20:1,17:0,16:1c,GLUC,GAL,15:0,GTMG,16:1t,TOmega n-6,STAR,22:0,22:4n-6,20:0,18:2i,CHOLN,FRUC,20:2cc,TRMO,18:1t,15:1,24:1c,LACT,18:1c,TRPO,TPST,ASPA,STIG,TMOS,"18:2t,t",12:1,TDIS,SITSTR,SORB,22:3,CAMSTR,21:5,MANN,24:1undiff,13:0,22:2,HYP,BIOT,OXAL
501675,"Cereal, millet, puffed","Céréale, millet, soufflé",203,13,,0,0,2009-06-29,13,2.5,0,0,1.56,0,3.4,354,80,,0.36,,6.803,0,0.68,1.86,,,,0.27,0,0,0,,,1.98,0,0,0.71,,79,,0.01,,1481,0,0,5,0,2.81,,0.39,2.7,4.42,0,0,,266,0,,,0,,1.58,,0,2.9,0,79,,0,,0,0.66,0,,0,,,0,0.003,106,0,,,0.11,0.7,,,0.67,0,79,,1.4,8,,0,0.14,0.49,0,0.55,40,0,0,0,0,0,0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501676,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained, with salt","Haricots, mungo, secs, germés, germes de haricot, bouillis, égouttés, sel ajouté",203,2.03,,0,0,2009-06-29,2.03,93.39,0,0,0.89,0,0.09,19,3.6,0.07,0.05,0.08,1.143,0,0.01,0.02,0.14,0.09,,0.1,0,4,0,0.05,0.12,0.03,0,0,0.01,0.24,29,0.03,0,0.09,78,11.4,0,246,1,0.65,,0.05,0.8,0.81,0,0,,28,0,,,0,0.04,0.47,0.12,4,0.6,0,29,0.02,0,0.14,0,0.07,0,0.35,0,0.02,0.05,0,0,14,0,,0.02,0.009,0.12,0.01,,0.02,0,29,,22.7,12,0.13,0,0.005,0.01,0,2.84,101,0,0,4,0,0,0,,,,,,,,,,,,0,,0,,,,,0,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501677,"Mushroom, boiled, drained, with salt","Champignon, bouilli, égoutté, sel ajouté",203,2.17,,0,0,2009-06-29,2.17,91.08,0,0,0.99,0,0.47,28,5.29,0.14,0.095,0.06,4.86,0,0.008,0.179,0.115,0.163,,0.3,0.001,0,,0.04,0.241,0.183,0,,0.008,2.16,18,0.031,,0.053,117,4,0,238,0,1.74,0.2,0.073,2.2,4.46,0,0,,87,0,,0.054,0.002,0.064,0.87,0.075,0,13.4,,18,0.022,8,0.055,0,0.01,0,0.137,,0.066,0.075,0.2,0.005,12,0,,0.024,0.001,0.504,0.009,,0.061,,18,,0,6,0.084,0,0.01,0.03,,2.34,356,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501678,"Mushroom, white, microwaved","Champignon, cuit au four à micro-ondes",203,3.91,0.289,4,0,2009-06-29,3.91,88.52,0,0,1.08,0,0.46,44,6.04,0.227,0.049,0.097,6,0,0.01,0.28,0.064,0.265,,0.431,0,0,0,0.065,0.391,0.28,0,0,0.02,1.96,16,0.05,0.01,0.086,184,0,0,17,0,0.33,,0.06,2.5,5.35,0,0,,127,0,0,0.087,0,0.104,0.73,0.123,0,18,0,16,0.036,11,0.089,0,0,0,0.222,0,0.108,0.122,0.3,0,14,0,,0.039,0,0.37,0.014,,0.06,0,16,0,0,6,0.137,0,0.01,0.05,0,0,488,0,0,0,0,0,0,0,0,0,10.1,,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,30.3,0,0,,,0,0,0,,,,,,,,,,,,,,0,,,,,,,
501679,"Mustard greens, boiled, drained, with salt","Moutarde, feuilles, bouillies, égouttées, sel ajouté",203,2.56,,2,0,2013-09-03,2.56,91.78,0,0,0.69,0,0.47,26,4.51,,0.09,,0.899,0,0.01,0.02,,,,0.06,0,6300,0,,,0.04,0,0,0.11,0.12,9,,0.001,,110,25.3,0,252,527,0.87,,0.04,2,0.43,0,0,,42,0,,,0,,0.15,,35,0.6,0,9,,0,,9900,1.78,0,,,,,0,0,13,0,,,0.02,0.098,,,0.01,0,9,,592.7,118,,0,0.002,0.006,0.06,1.41,162,0,,9,0,,0,,,,0.2,,,,,,,,0.02,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501680,"Mustard greens, frozen, boiled, drained, with salt","Moutarde, feuilles, congelées, bouillies, égouttées, sel ajouté",203,2.27,,0,0,2009-06-29,2.27,93.8,,,0.57,,0.25,19,3.11,,0.1,0.06,0.583,0,0.01,0.02,0.29,0.08,,0.05,,4246,,0.04,,0.04,0,,0.11,0.01,70,0.12,0.001,0.08,78,13.8,0,261,354,1.12,,0.04,2.8,0.25,0,0,,24,0,,,0,,0.2,0.1,0,0.6,,70,0.02,0,0.16,6672,1.35,0,,,,0.06,0,,13,0,,0.02,0.02,0.05,0.03,,0.01,,70,,335.1,101,0.07,0,0.002,0.006,0.07,0.32,139,0,,0,,,,,,,0.2,,,,,,,,0.02,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501681,"Mustard spinach (tendergreen), boiled, drained, with salt","Moutarde joncée, bouillie, égouttée, sel ajouté",203,1.7,,0,0,2009-06-29,1.7,94.5,,,0.8,,0.2,16,2.8,,0.09,,0.742,0,,,0.27,,,0.06,,,,,,,0,,,0.11,73,,,,66,65,0,250,410,0.8,,0.04,2,0.43,,0,,18,0,,,,,0.11,,,0.6,,73,,0,,,,0,,,,,0,,7,0,,,,0.05,,,,,73,,,158,,0,,,,,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501682,"New Zealand spinach, boiled, drained, with salt","Épinards de la Nouvelle-Zélande, bouillis, égouttés, sel ajouté",203,1.3,,0,0,2009-06-29,1.3,94.8,0,0,1.6,0,0.17,12,2.13,,0.23,,0.628,0,0.002,0.01,0.52,,,0.1,,,,,,0.07,0,,0.005,0.25,8,,0.002,,51,16,0,343,,0.66,,0.03,1.4,0.39,,0,,22,0,,,0.004,,0.31,,,0.9,,8,,0,,,1.23,0,,,,,0,,32,0,,,0.05,0.07,,,0.02,,8,,292,48,,0,0.002,0.02,,0.25,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501683,"Oil, cooking spray","Huile, enduit à cuisson en vaporisateur",203,0.26,,1,0,2009-06-29,0.26,0.11,0,0,0.25,0,78.69,792,20.69,,0,,0.048,0,48.587,14.955,,,,0,0,0,0,,,22.145,0,0,49.792,,0,,0.168,,3314,0,0,59,0,0,,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,0,,0,,0,0,0,,0,,,0,0,0,0,0,,7.19,0,,0,5.025,0,0,,0,0,,0,1.642,3.382,0,0,0,0,,0,0,,0,,,,,,,,,,,,1.037,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501684,"Okra (gumbo), boiled, drained, with salt","Okra (gombo), bouilli, égoutté, sel ajouté",203,1.87,,1,0,2009-06-29,1.87,92.57,0,0,0.84,,0.21,22,4.51,0.06,0.18,0.06,1.037,0,0.02,0.04,0.29,0.08,,0.05,,170,,0.02,0.25,0.04,0,,0.02,0.21,46,0.08,0,0.06,94,16.3,0,241,14,0.28,,0.13,2.5,0.87,0,0,,32,0,,0.04,0,0.04,0.43,0.07,0,0.4,,46,0.02,0,0.07,390,0.27,0,0.13,0,0.04,0.06,0,,36,0,,0.01,0.001,0.08,0.01,,0.04,0,46,,40,77,0.09,0,0.004,0.03,,2.4,135,0,,0,,,,,,,,,,,,0,0,,,,0,,,,0.16,0,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501685,"Okra (gumbo), frozen, boiled, drained, with salt","Okra (gombo), congelé, bouilli, égoutté, sel ajouté",203,1.63,,0,0,2012-11-04,1.63,91.12,0,0,0.59,0,0.24,34,6.41,0.061,0.037,0.055,0.849,0,0.04,0.063,0.844,0.077,,0.096,0,183,0,0.026,0.228,0.064,0,0,0.04,0.209,100,0.073,0.001,0.058,144,9.6,0,239,15,0.52,,0.073,2.1,0.616,0,0,,37,0,,0.038,0,0.037,0.49,0.068,0,0.6,0,100,0.018,0,0.071,420,0.32,0,0.122,,0.037,0.055,0,0,40,0,,0.014,0.001,0.076,0.016,,0.063,0,100,,47.8,74,0.089,0,0.006,0.053,0,2.87,184,0,,0,0,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501686,"Onion, frozen, chopped, boiled, drained, with salt","Oignon, congelé, haché, bouilli, égoutté, sel ajouté",203,0.77,,0,0,2009-06-29,0.77,92.24,0,0,0.89,0,0.1,26,6,0.02,0.06,0.02,0.297,0,0.01,0.03,0.07,0.01,,0.02,0,1,0,0.01,0.12,0.03,0,0,0.01,0.09,13,0.01,0,0.02,109,2.6,0,248,0,0.3,,0.02,1.7,0.13,0,0,,19,0,,0.02,0,0.03,0.07,0.03,0,0.4,0,13,0.006,0,0.1,3,0.01,0,0.04,0,0.02,0.01,0,0,6,0,,0.01,0.002,0.01,0.01,,0.01,0,13,,0.3,16,0.02,0,0.001,0.01,,2.9,108,0,,0,0,,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501687,"Onion, frozen, whole, boiled, drained, with salt","Oignon, congelé, entier, bouilli, égoutté, sel ajouté",203,0.71,,0,0,2009-06-29,0.71,92.24,0,0,0.89,0,0.05,26,6.11,0.02,0.07,0.01,0.297,0,0.007,0.01,0.04,0.01,,0.01,0,1,0,0.01,0.11,0.02,0,,0.007,0.07,13,0.01,0,0.02,108,5.1,0,244,0,0.34,,0.01,1.4,0.13,0,0,,2,0,,0.02,0,0.02,0.09,0.03,0,0.4,,13,0.006,0,0.09,3,0.01,0,0.03,,0.02,0.01,0,0,8,0,,0.01,0.001,0.02,0.01,,0.009,,13,,0.3,27,0.02,0,0.001,0.008,0,2.9,101,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501688,"Juice drink, orange","Boisson au jus, orange",203,0.2,,0,0,2009-06-29,0.2,86.2,0,0,0.19,0,0,55,13.41,,0,,5.037,0,0,0,0.007,,0,0.43,0,7,0,,,0,0,0,0,0.06,4,,0,,228,15,0,2,2,0.11,,0.38,0.2,5,0,0,,4,0,0,,0,,0.02,,37,0,0,4,,0,,29,0.02,0,,0,,,0,0,3,0,,,0,0.01,,0,0,0,4,0,0,2,,0,0,0,0,9.36,42,0,0,1,0,0,0,0,,0,,0,0,0,0,,,,0,0,0,,,0,,0,0,,0,0,0,0,,,0,0,0,0,0,,0,0,0,,0,,0,0,,0,,0,0,0,,0,0,0,,,
501689,"Pancake, plain (includes buttermilk), dry mix, complete, prepared with water","Crêpe, nature (incluant babeurre), mélange sec, complet, préparé avec eau",203,5.2,,0,0,2009-06-29,5.2,53,0,0,2.6,0,2.5,194,36.7,0.22,0.09,0.25,2.543,0,0.85,0.76,0.27,0.25,,0.21,0.004,0,0.002,0.12,1.32,0.82,0,,0.88,0.24,48,0.18,0.02,0.21,812,0.2,0,628,0,1.56,0,0.21,1.3,1.71,0,0.002,0,334,0.2,0,0.5,0.01,0.17,0.39,0.21,0,13.5,0,68,0.1,,0.22,,,0,0.31,,0.26,0.18,,0.005,20,0,0,0.05,0.04,0.09,0.09,,0.5,0.006,20,0.04,,126,0.44,12,0.12,0.34,0,,175,28,,0,0.005,,0.003,,,,,,,,,,,,0.001,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501690,"Pancake, plain (includes buttermilk), dry mix, incomplete, prepared with egg, oil, milk","Crêpe, nature (incluant babeurre), mélange sec, incomplet, préparé avec oeuf, huile et lait",203,7.8,,0,0,2009-06-29,7.8,52.9,,,2.6,,7.7,218,28.9,0.32,0.1,0.38,2.73,0,1.96,2.57,0.14,0.42,,0.31,0.03,,0.01,0.18,1.8,2.92,70,0,2.07,0.5,36,0.29,0.08,0.37,912,0.6,0,505,71,1.3,,0.2,1.9,1.23,,0.006,,313,0.34,0,0.66,0.15,0.24,0.75,0.4,,9.8,0.001,54,0.18,,0.34,,,0,0.54,,0.43,0.29,,0.04,22,0,,0.09,0.32,0.04,0.14,0.307,2.04,0.02,11,0.32,,215,0.65,71,0.46,1.23,0,,199,25,,,0.04,,0.02,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501691,"Pancake, whole wheat, dry mix, incomplete, prepared, (with egg, oil, milk)","Crèpe, blé entier, mélange sec incomplet, préparé (avec oeuf, huile et lait)",203,8.5,,0,0,2009-06-29,8.5,52.8,0,0,2.8,0,6.5,208,29.4,0.35,0.11,0.41,4.133,0,1.65,2.11,1.54,0.46,,0.52,0.03,,0.01,0.2,1.96,2.4,23,0,1.74,0.51,29,0.31,0.07,0.39,870,0.5,0,572,23,0.79,0,0.19,2.8,2.3,0,0.005,0,373,0.29,0,0.67,0.13,0.3,1.04,0.43,,19.4,0,35,0.18,,0.43,,,0,0.62,,0.45,0.31,,0.03,46,0,0,0.11,0.26,0.08,0.16,,1.74,0.01,21,0.26,,94,0.67,61,0.39,1.05,0,,279,8,,,0.04,,0.02,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501692,"Parsnip, boiled, drained, with salt","Panais, bouilli, égoutté, sel ajouté",203,1.32,0.07,5,0,2009-06-29,1.32,80.24,,,1.13,,0.3,71,17.01,,0.09,,0.962,0,0.1,0.04,0.29,,,0.05,0,0,0,,,0.04,0,0,0.11,0.58,58,,0.003,,299,13,0,246,0,0.58,,0.08,4,0.72,0,0,,69,0,,,0.003,,0.26,,0,1.7,,58,,0,,0,1,0,,0,,,0,0,29,0,,,0.003,0.13,,,0.05,0,58,,1,37,,0,0.01,0.03,0,4.8,367,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501693,"Peas and carrots, frozen, boiled, drained, with salt","Pois et carottes, congelés, bouillis, égouttés, sel ajouté",203,3.09,,0,0,2009-06-29,3.09,85.8,0,0,0.57,0,0.42,48,10.12,0.14,0.08,0.11,1.483,0,0.03,0.16,0.2,0.13,,0.06,0,4725,0,0.06,0.43,0.2,0,0,0.03,0.16,26,0.06,0.001,0.11,201,8.1,0,304,476,0.94,,0.22,3.1,1.15,0,0,,49,0,,0.09,0,0.1,0.45,0.17,99,1.1,0,26,0.04,0,0.23,1538,0.52,0,0.29,0,0.1,0.11,0,0.001,16,0,,0.02,0.03,0.07,0.01,,0.07,0,26,,18.8,23,0.17,0,0.007,0.06,0,4.36,158,0,0,1868,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501694,"Peas and onions, frozen, boiled, drained, with salt","Pois et oignons, congelés, bouillis, égouttés, sel ajouté",203,2.54,,0,0,2009-06-29,2.54,88.18,0,0,0.45,0,0.2,45,8.63,0.11,0.08,0.09,1.207,0,0.01,0.07,0.16,0.1,,0.06,0,626,0,0.04,0.35,0.09,0,0,0.01,0.09,20,0.05,0,0.09,188,6.9,0,273,53,0.94,,0.15,2.2,1.04,0,0,,34,0,,0.08,0,0.08,0.29,0.14,0,0.4,0,20,0.03,0,0.2,1202,0.02,0,0.22,0,0.08,0.09,0,0,13,0,,0.01,0.01,0.06,0.01,,0.03,0,20,,12.1,14,0.14,0,0.003,0.03,0,3.77,117,0,0,10,0,0,0,,,,,,,,,,,,0,,0,,,,,0,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501695,"Peas, edible-podded (snow peas), boiled, drained, with salt","Pois mange-tout, bouillis, égouttés, sel ajouté",203,3.27,,2,0,2009-06-29,3.27,88.91,,,1.13,,0.23,40,6.46,0.06,0.14,0.1,1.03,0,0.02,0.08,0.16,0.31,,0.07,,597,,0.02,0.52,0.1,0,,0.02,0.67,29,0.11,0,0.18,166,47.9,0,240,52,1.97,,0.12,2.8,0.53,0,0,,55,0,,0.07,0.002,0.08,0.37,0.23,0,0.7,,29,0.01,0,0.15,702,0.39,0,0.26,,0.14,0.11,0,,26,0,,0.03,0.01,0.07,0.03,,0.04,,29,,25,42,0.26,0,0.003,,,3.99,240,0,,42,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501696,"Peas, edible-podded (snow peas), frozen, boiled, drained, with salt","Pois mange-tout, congelés, bouillis, égouttés, sel ajouté",203,3.5,,0,0,2009-06-29,3.5,86.6,,,1.09,,0.38,50,8.43,0.07,0.17,0.11,1.06,0,0.03,0.14,0.28,0.34,,0.11,,760,,0.02,0.56,0.16,0,,0.03,0.85,35,0.12,0,0.2,208,22,0,241,66,2.4,,0.06,3.1,0.56,0,0,,58,0,,0.07,0.003,0.09,0.49,0.25,0,0.8,,35,0.01,0,0.16,893,0.47,0,0.28,,0.15,0.12,0,,28,0,,0.03,0.02,0.09,0.04,,0.07,,35,,30.2,59,0.28,0,0.006,0.06,,4.82,217,0,,53,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501697,"Peas, green, canned, drained solids, no salt added","Pois, petits (verts), conserve, solides égouttés, sans sel ajouté",203,4.42,0.174,11,0,2009-07-02,4.42,81.7,0,0,0.97,,0.35,69,12.58,0.196,0.064,0.163,1.232,0,0.031,0.132,0.303,0.192,,0.078,,320,,0.087,0.604,0.163,0,,0.031,0.128,44,0.093,0,0.159,289,9.6,0,2,27,0.95,,0.121,4.1,0.732,0,0,,67,0,,0.141,0,0.15,0.71,0.259,0,1.7,,44,0.067,0,0.349,1350,0.03,0,0.404,0,0.148,0.165,0,,17,0,,0.03,0.031,0.082,0.026,,0.062,0,44,,21.4,20,0.264,0,0.006,0.056,,4.16,173,0,,0,,,,,,,,,,,,0.04,0,,,,0,,,,2.21,0,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501698,"Peas, green, canned, solids and liquid, no salt added","Pois, petits (verts), conserve, solides et liquide, sans sel ajouté",203,3.19,0.02,566,0,2009-06-29,3.19,85.92,0,0,0.84,0,0.3,53,9.75,0.14,0.06,0.11,1.173,0,0.02,0.11,0.26,0.13,,0.07,0,859,0,0.06,0.43,0.14,0,0,0.02,0.09,29,0.06,0,0.11,222,9.8,0,9,72,1.02,,0.11,3.3,0.84,0,0,,53,0,,0.1,0,0.1,0.7,0.18,0,1.3,0,29,0.04,0,0.25,1650,0.02,0,0.29,0,0.1,0.12,0,0,17,0,,0.02,0.02,0.1,0.01,,0.05,0,29,,16.5,18,0.19,0,0.005,0.04,0,3.2,100,0,0,14,0,0,0,,2.95,,0.1,,,,,0.03,0,0.07,0,,0,0.08,0,,1.7,0,,,,,,,18.9,0.1,,,,,,0,,,,,,,,,,,,,,,,,,,,,
501699,"Peas, green, boiled, drained, with salt","Pois, petits (verts), bouillis, égouttés, sel ajouté",203,5.36,0.25,14,0,2009-06-29,5.36,77.87,,,0.92,,0.22,84,15.63,0.23,0.21,0.19,2.52,0,0.01,0.08,0.52,0.23,,0.14,,470,,0.1,0.73,0.1,0,,0.01,0.15,63,0.11,,0.19,352,14.2,0,239,40,1.54,,0.25,5.5,2.02,0,0,,117,0,,0.17,,0.18,1.19,0.31,0,1.9,,63,0.08,0,0.42,2593,0.14,0,0.49,,0.17,0.2,0,,39,0,,0.03,0.01,0.17,0.03,,0.03,,63,,25.9,27,0.32,0,0.004,0.03,,5.93,271,0,,22,,,,,5.22,,0.2,,,,,0.02,0,0.18,,,,0.13,0,,0.99,,,,,,,,29.7,0.41,,,,,,0,,,,,,,,,,,,,,,,,,,,,
501700,"Peas, green, frozen, boiled, drained, with salt","Pois, petits (verts), congelés, bouillis, égouttés, sel ajouté",203,5.15,0.2,11,0,2009-06-29,5.15,79.52,0,0,0.8,0,0.27,78,14.26,0.22,0.11,0.19,1.98,0,0.02,0.1,0.27,0.22,,0.1,0,1250,0,0.1,0.7,0.12,0,0,0.02,0.14,59,0.1,0,0.18,326,9.9,0,323,105,1.52,,0.28,5.5,1.48,0,0,,77,0,,0.16,0,0.17,0.67,0.3,0,1,,59,0.07,0,0.4,2400,0.03,0,0.47,0,0.17,0.19,0,0,22,0,,0.03,0.02,0.1,0.03,,0.04,0,59,,24,24,0.3,0,0.005,0.04,0,4.65,110,0,0,20,0,0,0,,4.29,,0.1,,,,,0.04,0,0.1,0,,0,0.12,0,,2.47,0,,,,,,,27.5,0.14,,,,,,0,,,,,,,,,,,,,,,,,,,,,
501701,"Pepper, sweet, green, frozen, chopped, boiled, drained, with salt","Poivron vert, congelé, haché, bouilli, égoutté, sel ajouté",203,0.95,,0,0,2009-06-29,0.95,94.7,0,0,0.86,0,0.18,16,3.31,0.03,0.1,0.02,1.247,0,0.01,0.09,0.09,0.04,,0.03,,,,0.01,0.12,0.09,0,,0.01,0.02,10,0.02,0.001,0.03,65,41.2,0,240,,0.52,,0.05,0.9,1.08,,0,,13,0,,0.04,0.001,0.03,0.05,0.04,,0.2,,10,0.01,0,0.04,,,0,0.13,,0.03,0.03,0,0,7,0,,0.01,0.009,0.04,0.01,,0.02,,10,,,8,0.04,0,0.006,0.02,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501702,"Pepper, sweet, red, canned, solids and liquid","Poivron rouge, conserve, solides et liquide",203,0.8,,2,0,2009-06-29,0.8,91.25,,,3.75,,0.3,18,3.9,0.03,0.17,0.02,0.717,0,0.01,0.14,0.16,0.03,,0.03,,,,0.01,0.1,0.16,0,,0.02,0.03,16,0.01,0.002,0.02,75,46.5,0,1369,26,0.8,,0.02,1.2,0.55,,0,,20,0,,0.03,0.001,0.03,0.18,0.03,,0.3,,16,0.01,0,0.03,,,0,0.11,,0.03,0.02,0,0,11,0,,0.01,0.01,0.13,0.01,,0.04,,16,,,41,0.04,0,0.01,0.03,,,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501703,"Pepper, sweet, red, freeze-dried","Poivron rouge, lyophilisé",203,17.9,,1,0,2009-06-29,17.9,2,0,0,8.4,0,3,314,68.7,0.73,2.22,0.55,11.067,0,0.18,1.46,1.89,0.75,,1.2,0,42891,0,0.36,2.36,1.6,0,0,0.2,0.48,229,0.37,0.02,0.57,1314,1900,0,193,3863,10.4,,1.2,21.3,7.4,0,0,,327,0,,0.77,0.009,0.66,2.41,0.79,0,3.7,0,229,0.21,0,0.85,5799,4,0,2.55,0,0.71,0.65,0,0.002,188,0,,0.22,0.14,1.38,0.34,,0.44,0,229,,114.2,134,0.93,0,0.1,0.33,0,40.77,3170,0,0,6931,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501704,"Pepper, sweet, red, frozen, chopped, boiled, drained, with salt","Poivron rouge, congelé, haché, bouilli, égoutté, sel ajouté",203,0.95,,0,0,2009-06-29,0.95,94.7,0,0,0.86,0,0.18,16,3.31,0.02,0.1,0.04,1.247,0,0.01,0.09,0.09,0.02,,0.03,0,994,0,0.01,0.2,0.09,0,0,0.01,0.02,10,0.009,0.001,0.02,65,41.2,0,240,96,0.52,,0.05,0.8,1.08,0,0,,13,0,,0.02,0.001,0.02,0.05,0.03,300,0.2,0,10,0.005,0,0.03,31,1.08,0,0.27,,0.04,0.03,0,0,7,0,,0.01,0.009,0.04,0.01,,0.02,0,10,,3.4,8,0.03,0,0.006,0.02,0,2.86,72,0,,12,0,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501705,"Pepper, sweet, red, frozen, chopped, boiled, drained","Poivron rouge, congelé, haché, bouilli, égoutté",203,0.95,,0,0,2009-06-29,0.95,94.7,0,0,0.86,0,0.18,16,3.31,0.02,0.1,0.04,1.247,0,0.01,0.09,0.09,0.02,,0.03,0,994,0,0.01,0.2,0.099,0,0,0.012,0.02,10,0.009,0.001,0.02,65,41.2,0,4,96,0.52,,0.05,0.8,1.08,0,0,,13,0,,0.02,0.001,0.02,0.05,0.03,300,0.2,0,10,0.005,0,0.03,31,1.08,0,0.27,,0.04,0.03,0,0,7,0,,0.01,0.009,0.04,0.01,,0.027,0,10,,3.4,8,0.03,0,0.006,0.02,0,2.86,72,0,,12,0,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501706,"Pepper, sweet, red, frozen, chopped, unprepared","Poivron rouge, congelé, haché, non préparé",203,1.08,0.07,7,0,2009-06-29,1.08,93.96,0,0,0.3,0,0.21,20,4.45,0.04,0.13,0.03,1.537,0,0.01,0.1,0.11,0.04,,0.03,0,1259,0,0.02,0.14,0.11,0,0,0.01,0.03,14,0.02,0.001,0.03,84,58.7,0,5,121,0.62,,0.06,1.6,1.37,0,0,,17,0,,0.04,0.001,0.04,0.06,0.04,380,0.2,0,14,0.01,0,0.05,39,1.23,0,0.15,0,0.04,0.04,0,0,8,0,,0.01,0.01,0.05,0.02,,0.03,0,14,,3.8,9,0.05,0,0.007,0.02,0,3.26,91,0,0,15,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501707,"Pie crust, standard-type, dry mix, prepared, baked","Croûte de tarte, type ordinaire, mélange sec, préparé, cuit",203,6.7,,0,0,2009-06-29,6.7,10.6,,,2,,30.4,501,50.4,0.2,0.05,0.32,3.537,0,17.28,3.65,0.3,0.27,,0.18,,,,0.14,2.33,3.84,0,,17.28,0.16,70,0.18,,0.24,2096,0,0,729,0,2.15,,0.3,1.8,2.37,,0,,84,0,0,0.78,0.14,0.22,0.39,0.12,,22.1,,111,0.11,,0.23,,,0,0.26,,0.32,0.17,,,15,0,,0.07,0.19,0.07,0.15,,7.71,,12,0.19,,60,0.46,0,3.59,3.96,,,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
